Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,CJ McCollum,28,POR,SG,70,70,2556,11.4,25.3,.451,3.6,9.5,.379,7.8,15.7,.494,.522,2.6,3.4,.757,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111,118,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,11.8,24.2,.489,2.7,7.5,.354,9.2,16.7,.549,.544,8.8,9.6,.919,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115,114,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,12.5,28.2,.444,5.6,15.7,.355,7.0,12.5,.556,.543,12.9,14.9,.865,1.3,7.0,8.3,9.5,2.3,1.1,5.7,4.2,43.5,120,108,MVP-3ASNBA1,hardeja01
4,Harrison Barnes,27,SAC,PF,72,72,2482,7.1,15.5,.460,2.0,5.2,.381,5.1,10.3,.501,.525,4.2,5.2,.801,1.5,5.4,6.9,3.1,0.8,0.2,1.7,1.8,20.4,116,116,,barneha02
5,Damian Lillard,29,POR,PG,66,66,2474,12.0,26.0,.463,5.2,13.0,.401,6.8,13.0,.524,.563,8.9,10.0,.888,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126,117,MVP-8ASNBA2,lillada01
6,Tobias Harris,27,PHI,PF,72,72,2469,10.9,23.0,.471,2.6,7.0,.367,8.3,16.0,.517,.527,3.4,4.2,.806,1.4,8.4,9.7,4.5,1.0,0.8,2.0,3.2,27.7,113,110,,harrito02
7,P.J. Tucker,34,HOU,PF,72,72,2467,3.3,8.0,.415,2.0,5.6,.358,1.3,2.4,.551,.541,0.7,0.9,.813,2.1,6.8,8.9,2.2,1.4,0.7,1.4,4.3,9.4,114,111,,tuckepj01
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,9.6,20.3,.471,1.7,5.0,.347,7.8,15.3,.512,.514,5.8,7.1,.807,0.9,7.3,8.2,4.6,1.6,0.9,2.7,2.3,26.6,111,109,,gilgesh01
9,Bam Adebayo,22,MIA,PF,72,72,2417,8.9,16.0,.557,0.0,0.3,.143,8.8,15.7,.564,.558,5.3,7.7,.691,3.6,11.3,14.8,7.4,1.7,1.9,4.1,3.7,23.1,116,106,DPOY-5ASDEF2,adebaba01
10,Donovan Mitchell,23,UTA,SG,69,69,2364,12.4,27.6,.449,3.6,9.7,.366,8.8,17.9,.494,.513,5.7,6.6,.863,1.1,5.2,6.3,6.1,1.4,0.3,3.8,3.5,34.1,110,111,AS,mitchdo01
11,Nikola Jokić,24,DEN,C,73,73,2336,12.0,22.7,.528,1.7,5.4,.314,10.3,17.3,.594,.565,5.2,6.4,.817,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,119,108,MVP-9ASNBA2,jokicni01
12,Rudy Gobert,27,UTA,C,68,68,2333,8.1,11.6,.693,0.0,0.0,,8.1,11.6,.693,.693,5.3,8.4,.630,4.8,14.3,19.1,2.1,1.1,2.8,2.7,4.5,21.4,130,104,DPOY-3ASNBA3DEF1,goberru01
13,DeMar DeRozan,30,SAS,SF,68,68,2316,11.5,21.6,.531,0.2,0.7,.257,11.3,20.9,.540,.535,7.9,9.3,.845,0.9,6.8,7.7,7.8,1.4,0.4,3.4,3.7,31.0,118,115,,derozde01
14,LeBron James,35,LAL,PG,67,67,2316,13.2,26.8,.493,3.0,8.7,.348,10.2,18.0,.564,.550,5.4,7.8,.693,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,116,106,MVP-2ASNBA1,jamesle01
15,Jayson Tatum,21,BOS,PF,66,66,2265,11.8,26.1,.450,4.0,10.0,.403,7.7,16.1,.480,.527,5.4,6.7,.812,1.4,8.4,9.8,4.3,2.0,1.2,3.3,2.9,33.0,111,106,MVP-12ASNBA3,tatumja01
