Rank,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,+/- Per 100 Poss_OnCourt,+/- Per 100 Poss_On-Off,BadPass,LostBall,Fouls Committed_Shoot,Fouls Committed_Off.,Fouls Drawn_Shoot,Fouls Drawn_Off.,PGA,And1,Blkd,Awards,-9999
1,CJ McCollum,28,POR,SG,70,70,2556,12,81,6,0,0,0.5,4.8,61,38,85,16,80,6,742,19,59,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,1,86,12,1,0,2.1,6.0,137,65,65,46,187,24,1109,37,68,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,16,75,10,0,0,5.7,9.1,145,95,80,51,326,12,1226,75,92,MVP-3ASNBA1,hardeja01
4,Harrison Barnes,27,SAC,PF,72,72,2482,0,0,43,54,3,-2.5,-1.4,36,26,46,15,122,20,407,22,40,,barneha02
5,Damian Lillard,29,POR,PG,66,66,2474,100,0,0,0,0,1.7,8.7,134,38,51,9,166,23,1266,41,85,MVP-8ASNBA2,lillada01
6,Tobias Harris,27,PHI,PF,72,72,2469,0,0,23,74,3,2.8,1.4,36,26,87,17,104,3,540,33,60,,harrito02
7,P.J. Tucker,34,HOU,PF,72,72,2467,0,0,4,70,26,3.3,1.0,35,9,121,15,11,42,286,2,13,,tuckepj01
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,6,78,17,0,0,2.7,3.4,61,40,53,15,148,9,561,35,62,,gilgesh01
9,Bam Adebayo,22,MIA,PF,72,72,2417,0,0,0,57,44,4.9,6.1,94,53,99,32,174,7,928,42,60,DPOY-5ASDEF2,adebaba01
10,Donovan Mitchell,23,UTA,SG,69,69,2364,47,53,0,0,0,2.0,-0.9,83,66,69,17,126,21,739,28,48,AS,mitchdo01
11,Nikola Jokić,24,DEN,C,73,73,2336,0,0,0,0,100,4.4,6.2,135,54,98,20,107,19,1171,26,32,MVP-9ASNBA2,jokicni01
12,Rudy Gobert,27,UTA,C,68,68,2333,0,0,0,0,100,5.9,10.9,30,36,110,35,181,14,251,34,51,DPOY-3ASNBA3DEF1,goberru01
13,DeMar DeRozan,30,SAS,SF,68,68,2316,0,0,71,29,0,-2.5,-4.1,60,62,84,19,216,11,972,51,64,,derozde01
14,LeBron James,35,LAL,PG,67,67,2316,57,37,7,0,0,9.0,9.9,165,50,33,28,184,19,1602,68,59,MVP-2ASNBA1,jamesle01
15,Jayson Tatum,21,BOS,PF,66,66,2265,0,0,0,90,10,10.4,11.1,55,52,47,27,136,6,487,24,62,MVP-12ASNBA3,tatumja01
16,Buddy Hield,27,SAC,SG,72,44,2216,3,89,8,0,0,-2.8,-2.0,69,67,60,14,46,4,496,9,44,,hieldbu01
17,Devonte' Graham,24,CHO,PG,63,53,2211,39,61,0,0,0,-4.8,8.0,111,43,28,7,85,20,1093,21,31,,grahade01
18,Chris Paul,34,OKC,PG,70,70,2208,100,0,0,0,0,5.8,11.4,104,37,42,10,38,10,1132,17,9,MVP-7ASNBA2,paulch01
19,T.J. Warren,26,IND,SF,67,67,2202,0,1,67,32,0,3.3,2.5,29,23,74,16,107,21,230,40,33,,warretj01
20,Duncan Robinson,25,MIA,SG,73,68,2166,1,75,22,3,0,7.5,11.7,24,10,103,12,23,17,236,7,9,,robindu01
21,Terry Rozier,25,CHO,PG,63,63,2164,100,0,0,0,0,-10.1,-9.5,79,23,49,20,64,20,627,20,46,,roziete01
22,Domantas Sabonis,23,IND,PF,62,62,2159,0,0,0,53,47,3.4,2.9,61,45,80,44,131,2,731,32,56,AS,sabondo01
23,Collin Sexton,21,CLE,PG,65,65,2143,100,0,0,0,0,-9.1,-3.3,63,63,48,14,106,22,465,28,120,,sextoco01
24,Joe Ingles,32,UTA,PF,72,45,2137,0,0,15,84,1,5.1,7.3,88,21,37,25,29,14,884,5,21,,inglejo01
25,Robert Covington,29,2TM,C,70,68,2137,0,0,7,69,25,0.2,3.5,43,25,111,13,57,18,217,15,23,,covinro01
26,Anthony Davis,26,LAL,PF,62,62,2131,0,0,0,60,40,4.7,-3.0,70,47,99,16,179,16,487,54,41,MVP-6DPOY-2ASNBA1DEF1,davisan02
27,Joe Harris,28,BRK,SF,69,69,2123,0,15,77,7,0,0.8,3.7,48,28,74,19,32,10,352,7,56,,harrijo01
28,Dorian Finney-Smith,26,DAL,PF,71,68,2120,0,1,57,43,0,7.0,4.9,31,17,81,11,50,9,282,10,32,,finnedo01
29,Trae Young,21,ATL,PG,60,60,2120,100,0,0,0,0,-5.5,7.4,186,68,43,15,203,29,1292,36,80,AS,youngtr01
30,Jrue Holiday,29,NOP,SG,61,61,2117,3,61,35,1,0,0.8,5.4,116,44,56,10,81,25,994,24,59,,holidjr01
31,Dillon Brooks,24,MEM,SG,73,73,2112,0,68,32,0,0,-1.0,-0.6,52,30,119,22,91,19,356,24,38,,brookdi01
32,Pascal Siakam,25,TOR,PF,60,60,2110,0,0,5,87,9,9.1,6.2,58,37,59,30,141,2,533,38,60,MVP-10ASNBA2,siakapa01
33,Brandon Ingram,22,NOP,PF,62,62,2104,0,0,23,75,2,-1.4,0.0,74,51,72,35,173,18,631,45,52,MIP-1AS,ingrabr01
34,Kyle Lowry,33,TOR,PG,58,58,2098,100,0,0,0,0,6.5,-0.5,112,32,81,17,119,52,997,21,46,AS,lowryky01
35,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,0,41,57,1,0,5.6,1.7,31,22,50,8,68,25,335,17,45,,hardati02
36,Zach LaVine,24,CHI,SF,60,60,2085,0,24,73,3,0,-5.0,-5.0,96,59,63,20,143,7,609,33,86,,lavinza01
37,Bojan Bogdanović,30,UTA,SF,63,63,2083,0,5,63,33,0,5.5,8.0,79,46,38,10,110,9,324,27,72,,bogdabo02
38,Julius Randle,25,NYK,PF,64,64,2080,0,0,0,95,5,-5.2,3.2,65,65,73,38,163,7,502,42,65,,randlju01
39,Evan Fournier,27,ORL,SF,66,66,2076,0,31,64,5,0,-1.9,-2.1,52,40,51,19,89,16,470,25,30,,fournev01
40,Ja Morant,20,MEM,PG,67,67,2074,96,4,0,0,0,-0.2,1.3,121,58,53,9,140,9,1161,26,92,ROY-1,moranja01
