Rank,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,CJ McCollum,28,POR,SG,70,70,2556,.451,15.5,.622,.172,.161,.150,.139,.378,.494,.597,.381,.490,.503,.379,.223,.665,.004,3,.146,.547,0,0,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,.489,14.1,.690,.228,.136,.213,.112,.310,.549,.720,.463,.487,.424,.354,.416,.610,.017,22,.090,.361,0,0,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,.444,16.6,.443,.243,.177,.018,.005,.557,.556,.668,.414,.444,.500,.355,.139,.171,.015,20,.045,.342,1,0,MVP-3ASNBA1,hardeja01
4,Harrison Barnes,27,SAC,PF,72,72,2482,.460,11.8,.662,.294,.285,.058,.025,.338,.501,.691,.363,.304,.300,.381,.525,.873,.043,31,.336,.356,1,1,,barneha02
5,Damian Lillard,29,POR,PG,66,66,2474,.463,16.8,.500,.295,.079,.062,.064,.500,.524,.618,.311,.405,.471,.401,.099,.289,.014,16,.036,.417,3,0,MVP-8ASNBA2,lillada01
6,Tobias Harris,27,PHI,PF,72,72,2469,.471,13.2,.696,.229,.214,.157,.095,.304,.517,.662,.482,.467,.330,.367,.479,.863,.049,52,.190,.441,0,0,,harrito02
7,P.J. Tucker,34,HOU,PF,72,72,2467,.415,18.4,.298,.148,.089,.035,.026,.702,.551,.619,.474,.467,.545,.358,.729,.991,.000,0,.766,.384,0,0,,tuckepj01
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,.471,11.4,.753,.286,.263,.136,.068,.247,.512,.617,.404,.500,.507,.347,.235,.540,.019,19,.127,.438,0,0,,gilgesh01
9,Bam Adebayo,22,MIA,PF,72,72,2417,.557,5.8,.982,.481,.301,.144,.056,.018,.564,.726,.445,.404,.227,.143,.715,.500,.219,157,.571,.125,1,0,DPOY-5ASDEF2,adebaba01
10,Donovan Mitchell,23,UTA,SG,69,69,2364,.449,14.8,.648,.169,.229,.134,.115,.352,.494,.626,.414,.489,.465,.366,.217,.595,.025,26,.127,.400,5,0,AS,mitchdo01
11,Nikola Jokić,24,DEN,C,73,73,2336,.528,12.0,.762,.237,.275,.143,.107,.238,.594,.724,.599,.490,.435,.314,.511,.850,.014,15,.039,.500,4,0,MVP-9ASNBA2,jokicni01
12,Rudy Gobert,27,UTA,C,68,68,2333,.693,2.1,1.000,.837,.158,.005,.000,.000,.693,.755,.386,.000,,,.749,,.425,221,,,0,0,DPOY-3ASNBA3DEF1,goberru01
13,DeMar DeRozan,30,SAS,SF,68,68,2316,.531,9.9,.967,.266,.248,.263,.190,.033,.540,.731,.488,.475,.432,.257,.270,.889,.030,30,.286,.400,2,0,,derozde01
14,LeBron James,35,LAL,PG,67,67,2316,.493,12.9,.674,.365,.139,.073,.097,.326,.564,.727,.409,.337,.341,.348,.234,.473,.062,79,.061,.500,1,0,MVP-2ASNBA1,jamesle01
15,Jayson Tatum,21,BOS,PF,66,66,2265,.450,14.4,.617,.248,.155,.126,.089,.383,.480,.618,.374,.396,.394,.403,.433,.545,.050,56,.171,.413,3,0,MVP-12ASNBA3,tatumja01
16,Buddy Hield,27,SAC,SG,72,44,2216,.429,19.1,.408,.130,.078,.082,.118,.592,.479,.675,.352,.400,.401,.394,.396,.723,.015,16,.172,.483,0,0,,hieldbu01
17,Devonte' Graham,24,CHO,PG,63,53,2211,.382,19.4,.393,.132,.110,.074,.077,.607,.397,.543,.274,.352,.365,.373,.307,.546,.004,4,.063,.432,3,0,,grahade01
18,Chris Paul,34,OKC,PG,70,70,2208,.489,17.1,.657,.069,.122,.303,.163,.343,.554,.852,.509,.517,.531,.365,.124,.324,.000,0,.102,.355,11,0,MVP-7ASNBA2,paulch01
19,T.J. Warren,26,IND,SF,67,67,2202,.536,12.0,.773,.275,.171,.216,.112,.227,.575,.759,.465,.488,.455,.403,.609,.901,.037,37,.412,.419,0,0,,warretj01
20,Duncan Robinson,25,MIA,SG,73,68,2166,.470,23.2,.118,.066,.029,.009,.015,.882,.654,.844,.600,.167,.200,.446,.830,.963,.006,2,.234,.493,1,0,,robindu01
21,Terry Rozier,25,CHO,PG,63,63,2164,.423,15.6,.550,.221,.149,.103,.078,.450,.436,.553,.343,.361,.384,.407,.319,.808,.009,6,.187,.405,0,0,,roziete01
22,Domantas Sabonis,23,IND,PF,62,62,2159,.540,7.2,.921,.511,.225,.047,.138,.079,.565,.686,.382,.350,.487,.254,.651,1.000,.064,51,.090,.167,0,0,AS,sabondo01
23,Collin Sexton,21,CLE,PG,65,65,2143,.472,11.1,.765,.330,.215,.153,.068,.235,.501,.615,.391,.446,.419,.380,.293,.742,.024,23,.110,.536,0,0,,sextoco01
24,Joe Ingles,32,UTA,PF,72,45,2137,.445,18.3,.362,.130,.156,.056,.020,.638,.525,.736,.384,.484,.364,.399,.371,.652,.004,2,.210,.365,1,0,,inglejo01
25,Robert Covington,29,2TM,C,70,68,2137,.422,19.0,.336,.217,.087,.012,.019,.664,.593,.675,.429,.444,.500,.335,.771,.925,.017,11,.131,.365,4,0,,covinro01
26,Anthony Davis,26,LAL,PF,62,62,2131,.503,11.1,.801,.343,.172,.155,.130,.199,.546,.758,.413,.412,.322,.330,.578,.986,.157,157,.170,.432,3,0,MVP-6DPOY-2ASNBA1DEF1,davisan02
27,Joe Harris,28,BRK,SF,69,69,2123,.486,15.5,.482,.290,.111,.029,.052,.518,.553,.652,.356,.478,.463,.424,.766,.959,.003,2,.170,.507,0,0,,harrijo01
28,Dorian Finney-Smith,26,DAL,PF,71,68,2120,.466,15.5,.420,.326,.069,.006,.019,.580,.589,.659,.361,.333,.300,.376,.636,.965,.126,57,.492,.436,0,0,,finnedo01
29,Trae Young,21,ATL,PG,60,60,2120,.437,16.8,.545,.183,.167,.146,.050,.455,.501,.596,.452,.467,.413,.361,.161,.298,.000,0,.033,.579,1,1,AS,youngtr01
30,Jrue Holiday,29,NOP,SG,61,61,2117,.455,12.1,.656,.337,.214,.070,.036,.344,.509,.628,.372,.486,.250,.353,.310,.574,.026,22,.147,.431,2,0,,holidjr01
31,Dillon Brooks,24,MEM,SG,73,73,2112,.407,15.6,.615,.169,.155,.174,.117,.385,.438,.528,.380,.435,.392,.358,.535,.891,.013,11,.107,.386,1,0,,brookdi01
32,Pascal Siakam,25,TOR,PF,60,60,2110,.453,12.7,.669,.277,.235,.074,.083,.331,.499,.703,.382,.329,.304,.359,.423,.664,.039,41,.222,.383,0,0,MVP-10ASNBA2,siakapa01
33,Brandon Ingram,22,NOP,PF,62,62,2104,.463,14.2,.650,.248,.128,.167,.107,.350,.501,.654,.371,.421,.427,.391,.317,.887,.058,56,.260,.440,2,0,MIP-1AS,ingrabr01
34,Kyle Lowry,33,TOR,PG,58,58,2098,.416,18.2,.420,.213,.093,.044,.070,.580,.504,.643,.347,.400,.357,.352,.235,.543,.000,0,.088,.317,5,0,AS,lowryky01
