Player,Age,Team,Pos,G,GS,MP,FG%,%of 2PFGA,%of FGA from 0-3,%of FGA from 3-10,%of FGA from 10-16,%of FGA from 16-3P,%of FGA from 3P,%FG on 2P,%FG on 0-3,%FG on 3-10,%FG on 10-16,%FG on 16-3P,%FG on 3P,%of 2P FGA Off Assists,%of 3p FGA Off Assists,%FGA that were dunks,# of made dunks attempts,%3PA from corner,3P% from corner,playerID
CJ McCollum,28,POR,SG,70,70,2556,0.451,0.622,0.172,0.161,0.15,0.139,0.378,0.494,0.597,0.381,0.49,0.503,0.379,0.223,0.665,0.004,3,0.146,0.547,mccolcj01
Devin Booker,23,PHX,SG,70,70,2512,0.489,0.69,0.228,0.136,0.213,0.112,0.31,0.549,0.72,0.463,0.487,0.424,0.354,0.416,0.61,0.017,22,0.09,0.361,bookede01
James Harden,30,HOU,SG,68,68,2483,0.444,0.443,0.243,0.177,0.018,0.005,0.557,0.556,0.668,0.414,0.444,0.5,0.355,0.139,0.171,0.015,20,0.045,0.342,hardeja01
Harrison Barnes,27,SAC,PF,72,72,2482,0.46,0.662,0.294,0.285,0.058,0.025,0.338,0.501,0.691,0.363,0.304,0.3,0.381,0.525,0.873,0.043,31,0.336,0.356,barneha02
Damian Lillard,29,POR,PG,66,66,2474,0.463,0.5,0.295,0.079,0.062,0.064,0.5,0.524,0.618,0.311,0.405,0.471,0.401,0.099,0.289,0.014,16,0.036,0.417,lillada01
Tobias Harris,27,PHI,PF,72,72,2469,0.471,0.696,0.229,0.214,0.157,0.095,0.304,0.517,0.662,0.482,0.467,0.33,0.367,0.479,0.863,0.049,52,0.19,0.441,harrito02
P.J. Tucker,34,HOU,PF,72,72,2467,0.415,0.298,0.148,0.089,0.035,0.026,0.702,0.551,0.619,0.474,0.467,0.545,0.358,0.729,0.991,0,0,0.766,0.384,tuckepj01
Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,0.471,0.753,0.286,0.263,0.136,0.068,0.247,0.512,0.617,0.404,0.5,0.507,0.347,0.235,0.54,0.019,19,0.127,0.438,gilgesh01
Bam Adebayo,22,MIA,PF,72,72,2417,0.557,0.982,0.481,0.301,0.144,0.056,0.018,0.564,0.726,0.445,0.404,0.227,0.143,0.715,0.5,0.219,157,0.571,0.125,adebaba01
Donovan Mitchell,23,UTA,SG,69,69,2364,0.449,0.648,0.169,0.229,0.134,0.115,0.352,0.494,0.626,0.414,0.489,0.465,0.366,0.217,0.595,0.025,26,0.127,0.4,mitchdo01
